"";"Municipality_code";"Life_expectance";"Residents";"Median_age";"Elderly";"Dependency_ratio";"Women";"Per_capita_births";"Married";"Evangelics";"Disability_rate";"Municipal_density";"Urban_area";"Fridge";"Computer_ownership";"Automobile_ownership";"Hosehold_density";"Favela (slums) residents";"Electricity";"Green_spaces";"Paved_street";"Whites";"Illiteracy_rate";"College_education";"Highschool_completion";"Migrants";"Foreigners";"Median_income";"Unemployment";"Child_labor";"Retired_residents";"Overworking";"Poor_children";"Per_capita_GDP";"Gini_coefficient";"Bolsa_Familia_Coverage";"Communiting";"State_of_residence";"Priv_Insurance";"Obitos";"tx";"txadj"
"1380";251110;6896;7830;2784;143;6569;5005;1429;3308;"6.71";2821;"67.51";4114;7785;"10.7";"16.13";333;"0";9913;"0.36";"0.35";"53.59";746;"2.77";869;"4.05";"0";31861;"3.63";"14.59";1898;"17.36";8336;569355;"0.49";"82.82";"6.68";"PB";"0.56";1,6;20,4342273307791;19,6232850927723
"1381";251120;7123;28056;264;1057;6168;5018;1742;2885;"15.28";3061;"78.37";6051;8434;"10.15";"17.29";366;"0.1";9986;"0.54";"0.4";"35.36";723;"2.96";1242;"7.91";"0";32379;"5.6";"8.63";154;"40.09";8106;1103082;"0.54";"82.46";"14.47";"PB";"3.78";10;35,642999714856;33,7760479720374
"1382";251130;6917;15870;3003;1349;591;5223;1374;4345;"6.21";3033;"27.54";7293;907;"16.26";"14.54";334;"0";989;"0.67";"0.51";"49.38";73;"4.62";1821;"3.35";"0";36609;"4.29";"10.43";1756;"26.15";7842;573305;"0.54";"99.49";"4.03";"PB";"1.70";2,7;17,0132325141777;16,7201310560797
"1383";251140;697;18597;2767;1381;6833;5087;1537;3368;"9.24";2862;"109.29";6651;7904;"11.4";"16.45";335;"0";9948;"0.54";"0.56";"41.75";779;"3.44";1244;"7.35";"0";37695;"3.19";"11.39";1923;"35.7";7727;502313;"0.53";"85.11";"8.45";"PB";"2.01";3,6;19,3579609614454;19,0526164036407
"1384";251150;7152;11620;2692;1182;6471;5086;1614;2928;"14.96";3213;"108.28";6856;826;"8.52";"9.72";352;"0";978;"0.58";"0.42";"33.13";711;"3.46";1251;"3.12";"0";27008;"4.55";"9.07";1703;"26.63";8745;40804;"0.5";"60.8";"24.51";"PB";"1.58";3,3;28,3993115318417;27,0420919316944
"1385";251160;7099;6860;2385;1112;6999;496;2074;2919;"4.84";249;"117.42";4775;8143;"10.54";"11.21";404;"0";9954;"0.45";"0.39";"28.1";67;"3.27";1157;"2.41";"0";31605;"3.88";"13.63";1742;"17.49";8696;580061;"0.59";"97.99";"11.58";"PB";"1.39";0,8;11,6618075801749;11,8720590539727
"1386";251170;7314;5159;2605;1212;6634;5067;1567;325;"2.74";3022;"129.33";5329;8352;"3.24";"9.35";36;"0";9978;"0.47";"0.47";"28.88";703;"2.42";1092;"3.45";"0";26035;"2.16";"15.92";1821;"5.61";8627;522049;"0.44";"99.5";"18.59";"PB";"0.66";0,5;9,69180073657686;10,2408850091708
"1387";251180;6969;10523;27;1289;6586;5047;1479;3037;"7.77";3287;"124.78";7645;8306;"9.03";"10.32";351;"0";9919;"0.59";"0.7";"32.19";726;"4.32";1645;"5.51";"0";31232;"4.93";"9";1717;"24.57";8049;435978;"0.53";"82.61";"23.02";"PB";"1.52";2,9;27,5586809845101;27,4030774823394
"1388";251190;702;18148;2377;851;6767;4943;1753;1973;"21.9";2286;"27.12";6119;8178;"5.36";"10.71";36;"0.03";9852;"0.36";"0.25";"22.33";746;"2.7";1203;"8.49";"0";28199;"3.86";"13.15";1145;"28.8";8863;507042;"0.51";"63.74";"11.35";"PB";"3.21";8,2;45,1840423187128;45,0324092547057
"1389";251200;7173;17894;2685;1333;71;5015;1758;3928;"8.69";3097;"38.57";5647;793;"8.75";"16.06";356;"0.19";9954;"0.46";"0.28";"44.94";773;"2.31";1293;"3.31";"0";30836;"4.97";"19.55";1907;"19.62";8358;675933;"0.47";"84.82";"12.96";"PB";"3.25";5,3;29,6188666592154;31,1306981450256
"1390";251203;6714;3788;2516;112;669;4921;1724;4165;"8.93";2543;"39.4";2605;8046;"5.76";"9.96";378;"0";9933;"0.26";"0.19";"40.5";663;"0.87";1112;"7.14";"0";22668;"1.13";"5.58";1765;"19.61";8801;440517;"0.49";"93.67";"12.89";"PB";"0.21";0,3;7,91974656810982;9,23244306102851
"1391";251207;7282;4165;312;1606;6775;5141;1192;3722;"6.94";3239;"36.13";3582;9154;"8.52";"10.45";335;"0";9986;"0.35";"0.36";"32.15";754;"2.42";1325;"5.98";"0";34084;"2.42";"7.69";2376;"13.44";7992;518433;"0.46";"79.56";"8.33";"PB";"0.25";0,1;2,40096038415366;1,93398692810457
"1392";251210;7222;32654;3063;1456;5957;521;1363;4161;"9.46";3212;"20.07";802;9426;"17.34";"19.28";345;"0.04";9911;"0.7";"0.47";"47.18";76;"6.67";149;"5.56";"0";44361;"3.9";"10.65";2061;"24.05";7505;630052;"0.54";"80.39";"9.47";"PB";"3.15";6,8;20,8244012984627;20,3687154223427
"1393";251220;7131;4033;2857;1484;673;5003;1501;3289;"11.6";301;"57.84";6341;8648;"12.2";"16.72";335;"0";9899;"0.61";"0.56";"32.8";784;"5.04";1248;"11.83";"0";32639;"4.07";"15.98";2199;"18.29";7672;635032;"0.44";"82.27";"6.58";"PB";"0.60";0,2;4,95908752789487;5,44438016528926
"1394";251230;6819;22461;2684;124;6286;5091;1569;4142;"4.09";2754;"177.81";6826;8757;"11.87";"13";354;"0";9936;"0.61";"0.34";"36.7";77;"4.3";1291;"10.74";"0";3946;"3.8";"14.89";175;"33.99";7247;458532;"0.48";"73.49";"18.97";"PB";"1.59";4;17,8086460976804;18,1134252942483
"1395";251240;7023;13386;2695;1273;6629;5082;1594;3799;"12.12";288;"102.17";3263;8531;"10.3";"17.17";351;"0";9947;"0.42";"0.32";"43.41";804;"2.77";1534;"5.1";"0.09";33285;"2.74";"20.71";1783;"16.44";7959;465432;"0.46";"66.37";"25.64";"PB";"3.92";3,1;23,1585238308681;23,421259005925
"1396";251250;7273;42586;2693;1225;64;5143;1549;4109;"17.35";259;"10.84";5417;8965;"14.56";"20.02";342;"0";9965;"0.41";"0.29";"40.83";795;"2.49";1377;"6.97";"0";34142;"4.74";"12.49";1668;"27.84";77;545072;"0.47";"77.17";"29.86";"PB";"5.87";9,3;21,8381627764993;21,2610379734343
"1397";251260;692;1834;2722;1195;6274;4744;1607;4025;"8.51";3317;"98.77";3726;8986;"7.06";"17.98";388;"0";9896;"0.31";"0.32";"35.55";764;"1.71";132;"2.94";"0";31359;"8.07";"6.31";1604;"21.1";7738;568583;"0.46";"85.79";"20.58";"PB";"1.06";0,5;27,2628135223555;26,6638793386877
"1398";251270;7283;18686;2717;1486;7218;5234;1666;3176;"8.13";2576;"36.23";7368;7982;"13.47";"16.39";352;"0.06";9858;"0.58";"0.5";"35.74";72;"4.61";1229;"6.78";"0";38277;"3.27";"13.83";1674;"20.5";7863;50952;"0.56";"39.81";"12.84";"PB";"3.11";3,5;18,7306004495344;18,9261988669896
"1399";251272;7021;5963;271;1551;7843;4987;1447;2734;"9.7";215;"27.38";3726;8172;"3.9";"12.14";334;"0";992;"0.37";"0.22";"40.56";613;"2.49";597;"6.35";"0";25458;"2.28";"7.33";2181;"16.52";9195;489753;"0.53";"96.8";"8.7";"PB";"0.10";0,6;10,0620493040416;10,5214269245837
"1400";251274;7075;3448;2614;131;7002;5095;1385;3316;"2.87";286;"111.13";6203;8289;"4.51";"9.45";351;"0";100;"0.51";"0.58";"19.66";724;"1.81";107;"5.57";"0";22767;"1.23";"1.65";1774;"4.43";8886;483942;"0.52";"97.49";"13.68";"PB";"0.34";0,3;8,70069605568446;9,53803869344766
"1401";251275;6826;4419;2714;1386;6968;5117;1398;3578;"13.83";2575;"104.35";6245;8434;"7.72";"12.54";333;"0";9895;"0.37";"0.49";"33.72";667;"2.22";996;"3.52";"0";31221;"4.3";"10.67";1897;"16.87";8596;497082;"0.5";"95.48";"20.85";"PB";"0.66";0,7;15,8406879384476;17,3759121178712
"1402";251276;6989;4359;2728;1273;6693;499;1306;3332;"10.12";2789;"18.86";3091;8378;"3.25";"16.06";356;"1.06";9905;"0.21";"0.2";"43.35";694;"1.27";1053;"6.65";"0";27449;"2.54";"19.44";2041;"18.9";8816;502624;"0.5";"29.43";"13.15";"PB";"1.03";0,9;20,6469373709566;20,3817235368874
"1403";251278;6912;1856;2623;108;6437;4942;2311;3403;"9.14";2849;"31.49";6887;735;"8.72";"21.2";362;"0";9724;"0.63";"0.62";"44.19";785;"4.22";1251;"10.86";"0";32655;"3.84";"11.42";1429;"18.3";7787;642857;"0.44";"92.31";"12.72";"PB";"1.80";0,3;16,1637931034483;17,3097058220829
"1404";251280;7014;8513;2742;1147;5643;4898;151;4193;"10.67";3252;"49.42";4841;9417;"8.13";"12.91";373;"0";9937;"0.46";"0.4";"50.79";701;"3.03";811;"4.55";"0";28322;"2.79";"27.37";1964;"21.52";8352;432128;"0.44";"87.58";"9.13";"PB";"0.45";2,1;24,6681545871021;24,2220935298897
"1405";251290;6951;23883;2792;1242;6027;5077;139;3133;"12.71";3424;"19.04";5683;8945;"13.85";"14.86";346;"0";9763;"0.52";"0.48";"31.04";75;"3.14";2039;"3.28";"0";30636;"5.42";"12.33";1701;"27.58";8041;634197;"0.51";"82.61";"14.77";"PB";"3.06";7,5;31,4030900640623;30,4998542589987
"1406";251300;6931;3752;2644;1271;7208;492;149;3553;"7.98";2993;"59.33";3429;7492;"4.32";"14.84";366;"0";9857;"0.32";"0.25";"30.96";702;"3.67";1058;"1.45";"0";26454;"2.85";"15.83";1664;"11.82";8513;410928;"0.47";"95.62";"9.93";"PB";"0.20";0,1;2,66524520255864;2,74819397993311
"1407";251310;712;12144;2866;1642;7364;5127;1074;3477;"8.35";3564;"29.22";4384;8086;"4.64";"10.37";337;"0";9822;"0.4";"0.21";"40.02";659;"2.35";924;"5.95";"0";25393;"3.72";"10.91";2356;"24.11";8967;38891;"0.51";"74.36";"10.53";"PB";"0.73";1,7;13,9986824769433;14,5433626353874
"1408";251315;6694;6610;2516;1271;7468;488;1531;3367;"4.99";3098;"30.79";2806;7195;"4.22";"10.97";367;"0";9904;"0.16";"0.16";"42.22";686;"1.95";671;"10.78";"0";23789;"1.05";"31.84";186;"11.55";9155;433425;"0.48";"86.8";"7.54";"PB";"0.26";1;15,1285930408472;15,3419501238217
"1409";251320;7173;6573;3326;1861;6592;4927;124;4146;"4.76";3657;"25.53";4618;9441;"11.32";"11.35";339;"0";9961;"0.42";"0.1";"53.96";739;"2.17";143;"6.55";"0";33325;"1.72";"6.13";2485;"18.13";7604;520634;"0.46";"84.03";"8.2";"PB";"1.24";0,8;12,171002586338;12,2149606518837
"1410";251330;7216;5949;3167;1706;6755;5109;1266;3939;"6.07";3857;"10.91";5033;9003;"9.8";"12.99";322;"0";9895;"0.5";"0.37";"33.56";763;"3.41";1422;"9";"0";31733;"6.9";"6.61";2577;"12.84";8496;492363;"0.5";"99.86";"7.58";"PB";"0.35";0,6;10,0857286938981;10,2312098544616
"1411";251335;6735;3592;2561;1054;606;4849;1644;4351;"3.68";2854;"32.3";4041;7832;"4.67";"10.45";382;"0";9495;"0.4";"0.39";"33.09";708;"4.35";823;"6.13";"0";24705;"7.91";"18.51";175;"5.77";8874;434483;"0.53";"82.61";"5.71";"PB";"0.14";1;27,8396436525612;27,1520373260803
"1412";251340;7323;15145;2898;1444;6324;515;1349;3592;"7.33";3064;"165.52";9158;8673;"18.63";"16.58";337;"0";9942;"0.87";"0.77";"48.81";815;"8.07";2206;"3.85";"0.03";44103;"4.24";"5.82";179;"29.94";7087;63726;"0.52";"80.38";"11.48";"PB";"2.94";3,1;20,4688015846814;20,3157616621049
"1413";251350;7036;5292;2613;1137;6395;4941;1392;3533;"6.62";2572;"20.54";4185;7911;"5.84";"6.68";377;"0";9898;"0.4";"0.37";"30.33";667;"3.61";807;"3.81";"0";19848;"2.35";"6.54";1608;"8.18";9183;45711;"0.55";"84.33";"8.94";"PB";"0.30";1,7;32,1239606953893;31,8325614612556
"1414";251360;713;7209;2878;1459;6431;5167;1306;4694;"5.99";2306;"35.33";5142;8244;"5.42";"11.54";362;"0";9932;"0.49";"0.27";"38.1";677;"4.18";1382;"2.55";"0";31845;"3.51";"14.77";2168;"8.4";8075;488834;"0.49";"50.36";"11.06";"PB";"0.76";0,6;8,32292967124428;8,36572016826175
"1415";251365;7091;2669;2849;1346;6013;5151;1192;4074;"9.8";3069;"105.29";3212;9428;"9.56";"15.89";347;"0";989;"0.32";"0.23";"26.39";668;"1.93";166;"6.39";"0";29335;"1.1";"2.34";1986;"11.01";7781;47937;"0.44";"98.57";"5.37";"PB";"1.61";0,1;3,74672161858374;3,32196506550218
"1416";251370;7143;132871;2726;971;5728;5169;1836;2992;"25.79";3045;"12.8";8621;9066;"16.61";"19.11";358;"0.15";9947;"0.59";"0.66";"32.17";81;"2.91";2053;"3.74";"0.01";38052;"6.22";"5.19";1328;"36.12";7382;1022986;"0.48";"77.8";"33.92";"PB";"8.21";106,6;80,2281912531704;75,8638804115126
"1417";251380;7419;4612;2893;1371;6622;5032;1367;4149;"6.52";2421;"13.26";482;9415;"6.69";"9.77";362;"0";9962;"0.47";"0.46";"40.41";759;"2.94";132;"4.72";"0";36061;"2.81";"2.91";2039;"11.42";8438;550223;"0.6";"81.67";"13.77";"PB";"0.70";0,4;8,67302688638335;9,06422619282464
"1418";251385;7279;2565;3206;1596;605;4932;1277;3897;"1.9";3498;"11.72";3279;865;"6.03";"15.37";331;"0";9963;"0.31";"0.28";"46.06";749;"1.89";1291;"6.86";"0";3179;"3.02";"39.43";2637;"20";7787;53787;"0.47";"98.57";"2.38";"PB";"7.92";0,3;11,6959064327485;10,6121775399213
"1419";251390;7116;32651;2699;945;5442;5071;1499;2617;"9.13";2708;"124.41";8109;9574;"14.01";"17.17";365;"0";9977;"0.79";"0.32";"43.64";69;"2.99";853;"5.45";"0";3883;"1.76";"18.76";1348;"40.04";7493;650869;"0.48";"81.98";"7.04";"PB";"1.49";14,3;43,7965146549876;41,6481388602735
"1420";251392;7222;4355;2884;1561;6679;513;1138;3841;"7.12";2959;"21.12";6875;9025;"5.1";"10.63";345;"0";9933;"0.67";"0.62";"45.65";702;"2.18";934;"3.43";"0";3394;"3.15";"4.02";2361;"36.93";8358;486316;"0.47";"83.41";"17.02";"PB";"0.65";0,3;6,8886337543054;6,75321428571429
"1421";251394;7138;2522;3017;1636;6864;4992;1618;4344;"6.97";2687;"11.06";4273;9044;"7.45";"15.3";338;"0";9959;"0.48";"0.47";"48.39";783;"5.15";647;"7.64";"0";39558;"2.86";"32.08";2198;"2.52";7644;49293;"0.48";"64.29";"13.04";"PB";"0.79";0;0;0
"1422";251396;7021;2999;3095;1695;6532;5054;122;4111;"9.4";333;"16.88";3482;899;"1.87";"7.87";345;"0";9906;"0.34";"0.31";"32.5";644;"1.3";726;"4.55";"0";29546;"3.22";"10.03";2207;"22.37";8748;518761;"0.46";"53.56";"7.94";"PB";"0.18";0;0;0
"1423";251398;6858;3389;3323;1769;6362;5065;1341;4996;"3.44";4238;"35.39";4052;9336;"6.55";"11.81";336;"0";100;"0.38";"0.26";"46.82";707;"2.35";922;"8";"0";29884;"2.25";"5.97";2352;"31.68";8599;504089;"0.45";"96.9";"16.61";"PB";"2.02";0,5;14,7536146355857;14,9375990659968
"1424";251400;7279;4352;3131;1616;6486;512;1307;3891;"10.3";293;"6.65";5403;9017;"13.39";"19.17";33;"0";9887;"0.51";"0.48";"41.05";826;"4.37";146;"3.64";"0";43514;"3.13";"12.86";2589;"23.2";748;586484;"0.53";"85.77";"7.9";"PB";"2.30";0,5;11,4889705882353;11,157182886032
"1425";251410;7045;4442;2788;141;7553;4889;1442;3459;"3.38";3896;"5.39";3478;6956;"5.44";"9.34";304;"0";9832;"0.32";"0.21";"29.07";678;"1.95";796;"12.12";"0";25187;"1.33";"16.58";2185;"9.65";9042;433575;"0.52";"93.3";"2.79";"PB";"0.11";1,8;40,5222872579919;43,0546768419635
"1426";251420;6834;7674;3036;1514;6559;5135;1488;4706;"6.11";2727;"22.13";4383;8486;"6.27";"8.16";34;"0";988;"0.39";"0.38";"38.25";609;"2.19";885;"4.16";"0";2582;"2.58";"9.09";2303;"16.75";8574;463843;"0.49";"84.53";"3.96";"PB";"0.74";1,1;14,3341151941621;14,0280835580028
"1427";251430;707;6179;2302;94;6662;4922;1684;3314;"8.09";2139;"34.08";4541;7763;"3.86";"7.87";41;"0";9733;"0.44";"0.31";"35.67";704;"2.63";925;"5.84";"0";29206;"1.75";"10.37";1625;"16.77";8295;405467;"0.45";"34.43";"29.09";"PB";"0.30";0,5;8,09192425958893;8,5708090307569
"1428";251440;7241;4738;2797;1445;6663;4746;1399;3916;"4.57";3344;"6.56";3397;9313;"7.79";"9.07";365;"0";9762;"0.33";"0.29";"38.45";705;"1.2";1164;"3.78";"0";28012;"1.19";"5.41";1904;"42.72";8713;570845;"0.45";"81.43";"14.14";"PB";"0.32";0,5;10,5529759392149;10,2765120593066
"1429";251445;6926;5762;2638;124;6839;4991;1461;2617;"6.45";2702;"56.07";4308;8432;"4.12";"9.54";36;"0";9916;"0.3";"0.37";"34.6";653;"2.82";734;"3.38";"0";25212;"2.32";"9.54";1772;"19.39";8731;377559;"0.51";"68.3";"15.49";"PB";"0.18";1,3;22,5616105518917;20,8972576240567
"1430";251450;7031;19732;2806;1452;6684;501;1375;4494;"10.21";2702;"28.19";5664;916;"10.47";"12.45";354;"0";9925;"0.55";"0.4";"46.55";773;"3.44";1116;"4.14";"0";37776;"3.53";"12.87";2076;"23.59";7656;569637;"0.5";"83.11";"14.83";"PB";"1.44";1,6;8,10865599026961;7,63832665623586
"1431";251455;7089;4077;2664;1358;6712;493;1104;4347;"2.76";2564;"26.7";1647;7847;"4.82";"9.7";383;"0";9879;"0.14";"0.14";"32.71";721;"2.66";646;"5.29";"0";26321;"2.07";"11.66";2012;"14.56";8326;348928;"0.45";"77.61";"22.85";"PB";"#N/D";0,7;17,1694873681629;17,1995615310591
"1432";251460;6776;3411;2731;1154;6251;4971;1654;3365;"7.73";2658;"24";421;9249;"6.34";"7.8";367;"0";9894;"0.4";"0.32";"32.69";757;"2.26";1436;"1.55";"0";29078;"3.23";"9.07";182;"36.61";8163;421128;"0.48";"69.95";"17.81";"PB";"0.28";0,7;20,521841102316;20,5124532493786
"1433";251465;7158;1753;2718;117;6334;4958;1509;2291;"6.45";3892;"6.66";5689;8772;"6.06";"8.47";397;"0";983;"0.56";"0.3";"36.88";75;"2.74";1151;"6.89";"0";2674;"8.55";"2.76";1731;"11.16";8531;622228;"0.47";"38.81";"9.33";"PB";"0.06";0,1;5,70450656018254;5,70631944444445
"1434";251470;7188;4102;2888;1312;5919;4908;113;378;"8.09";265;"19.38";6431;8354;"9.72";"13.45";353;"0";9823;"0.61";"0.58";"50.22";75;"4.49";149;"3.87";"0";35392;"1.56";"12.34";1904;"29.47";7606;528387;"0.43";"48.62";"14.43";"PB";"1.62";0,1;2,43783520234032;2,33769230769231
"1435";251480;7169;3749;3075;1654;7311;5026;1402;3797;"7.45";2353;"9.54";4123;8733;"4.92";"12.83";316;"0";9932;"0.4";"0.39";"42.46";794;"1.44";636;"2.11";"0";27585;"2.06";"24.4";2681;"26.01";8952;415415;"0.49";"83.44";"2.88";"PB";"0.45";0,8;21,3390237396639;21,3796930429554
"1436";251490;7087;7794;3204;1711;6843;5048;1452;4067;"10.38";3189;"14.6";7652;9194;"11.66";"16.61";33;"0.08";9876;"0.72";"0.62";"50.39";773;"4.8";1781;"4.79";"0";43419;"3.15";"9.21";2477;"26.59";7516;53365;"0.53";"88.64";"8.34";"PB";"1.61";1,3;16,6794970490121;17,8762153203221
"1437";251500;6826;6970;2567;112;678;501;1726;2419;"16.13";2917;"72.37";4446;7963;"4.82";"10.04";377;"0.24";9868;"0.33";"0.33";"34.57";625;"1.85";763;"1.78";"0.05";24021;"1.61";"13.96";1698;"18.64";9157;470651;"0.49";"79.31";"10.37";"PB";"0.28";1,6;22,9555236728838;21,0328696714356
"1438";251510;7267;11495;277;1361;6794;5088;142;4248;"7.99";2798;"221.16";422;8616;"12.65";"17.41";352;"0";9947;"0.33";"0.28";"37.07";764;"4.42";1008;"5.2";"0";31332;"4.44";"15.37";1919;"20.27";8113;430096;"0.49";"70.96";"18.16";"PB";"2.50";4,5;39,147455415398;39,2022388184266
"1439";251520;708;3380;2828;1487;6867;5005;1584;3675;"6.12";3878;"7.02";6482;7791;"9.89";"16";309;"0";9856;"0.55";"0.55";"34.62";772;"3.69";1215;"10.73";"0";31307;"5.35";"27.91";2248;"32.06";8053;483822;"0.47";"46.59";"4.11";"PB";"0.90";0,3;8,87573964497042;9,4769501995025
"1440";251530;6764;51700;2753;1251;6302;5083;1592;3055;"11.85";3442;"37";7606;8251;"11.32";"15.36";356;"0";9906;"0.69";"0.42";"35.71";717;"3.21";1419;"3.87";"0";3059;"6.34";"10.66";151;"25.4";8214;542697;"0.48";"95.65";"13.73";"PB";"3.05";24;46,42166344294;45,4468580887448
"1441";251540;6783;10701;2334;1053;679;4857;1671;342;"9.24";2541;"158.92";4494;6404;"5.69";"14.16";39;"0";9742;"0.41";"0.32";"30.93";798;"3.03";813;"2.55";"0";26317;"3.86";"19.14";17;"22.52";8668;382244;"0.52";"81.66";"16.86";"PB";"0.65";1,7;15,8863657602093;15,3924058872027
"1442";251550;7122;13409;3154;1742;6852;5118;1251;309;"8.56";346;"18.89";6489;8641;"12.37";"17.81";315;"0";9947;"0.66";"0.4";"41.63";818;"4.99";1719;"6.24";"0";38457;"3.8";"11.93";2333;"19.12";7633;537818;"0.49";"86.8";"6.45";"PB";"3.29";2,1;15,6611231262585;15,3917230728027
"1443";251560;725;3190;2719;1436;7143;5022;1271;2747;"5.24";3395;"110.17";6664;8665;"9.18";"11.36";357;"0";987;"0.65";"0.63";"31.43";717;"2.8";1598;"7.02";"0";33356;"4.56";"11.36";193;"19.22";8028;49391;"0.5";"96.64";"15.95";"PB";"0.66";0,3;9,40438871473354;10,2964614200354
"1444";251570;6969;3055;2613;123;6298;4951;1557;3444;"8.54";2459;"35.64";597;8377;"6.47";"9.81";346;"0";986;"0.55";"0.51";"23.73";715;"2.33";1049;"4.71";"0";27767;"3.33";"16.44";1811;"11.22";8712;784738;"0.48";"86.29";"16";"PB";"0.77";0,2;6,54664484451718;6,55041457811195
"1445";251580;713;7089;2867;1596;704;5235;1302;3733;"8.72";3171;"126.11";5118;8308;"7.95";"13.33";321;"0.31";9902;"0.42";"0.43";"38";711;"2.78";1069;"3.66";"0";31259;"3.03";"20.62";2166;"11.5";8171;525282;"0.49";"84.28";"10.96";"PB";"1.12";1;14,1063619692481;14,791360876616
"1446";251590;7171;6218;2666;1483;781;5043;1428;2947;"5.54";3095;"95.53";5558;8006;"5.57";"13.16";365;"0";9789;"0.39";"0.29";"32.57";63;"2.47";1027;"2.66";"0";26789;"2.44";"20.73";2098;"13.8";8717;677232;"0.52";"95.32";"4.54";"PB";"1.17";0,9;14,4741074300418;14,9872435837368
"1447";251593;7116;4728;2864;1693;7591;5124;159;3649;"5.84";239;"134";7315;90;"9.92";"14.66";341;"0";992;"0.55";"0.58";"29.01";744;"4.61";1329;"4.71";"0";29477;"2.39";"9.04";226;"10.78";8472;54483;"0.47";"88.91";"14.59";"PB";"1.37";0,8;16,9204737732657;16,2025934047248
"1448";251597;7017;7623;2716;124;6096;501;1461;2834;"8.3";2446;"119.42";1198;8707;"4.53";"16.3";362;"0.05";9853;"0.11";"0.11";"35.71";699;"1.57";945;"3.43";"0";24726;"3.93";"7.11";1709;"11.62";8843;535193;"0.49";"87.53";"18.42";"PB";"0.91";1,8;23,6127508854782;23,4786725476119
"1449";251600;7069;26431;2784;145;7065;5218;1568;3483;"11.06";3157;"115.01";7242;8332;"13.4";"18.6";347;"0.05";9884;"0.59";"0.48";"37.84";715;"5.07";121;"5.66";"0.04";37314;"3.7";"11.72";2046;"16.08";8162;481924;"0.58";"73.71";"6.86";"PB";"2.87";5,4;20,4305550300783;20,6990297706998
"1450";251610;7131;14418;2765;1288;6531;5072;1629;3742;"10.29";3194;"24.53";7447;8487;"18.66";"18.7";348;"0";9947;"0.7";"0.4";"43.77";815;"3.01";1592;"4.57";"0";39352;"3.05";"11.22";1738;"38.48";7726;656737;"0.52";"28.48";"8.57";"PB";"2.74";5,4;37,4531835205993;37,0533905659204
"1451";251615;7113;3376;2612;118;6992;5011;1693;3165;"16.83";2278;"20.48";4992;7418;"9.78";"16.57";344;"0";9892;"0.42";"0.18";"44.65";717;"1.51";1002;"6.85";"0";26795;"1.18";"17.15";1789;"11.59";8568;513929;"0.5";"89.93";"9.56";"PB";"0.06";0,5;14,8104265402844;14,9348587274996
"1452";251620;7384;68030;2894;1276;5763;5168;1542;4424;"8.61";3012;"89.1";7884;9222;"19.68";"19.28";349;"0.05";9914;"0.69";"0.42";"44.34";793;"6.79";1771;"7.22";"0";5139;"5.59";"8.73";1643;"24.21";6878;83361;"0.55";"59.88";"4.7";"PB";"7.62";17,2;25,2829633985007;24,8763300080082
"1453";251630;7088;16595;3075;1557;6253;5064;1466;3346;"6.92";2636;"19.16";7619;8465;"13.64";"17.63";301;"0";9911;"0.71";"0.64";"38.29";763;"5.03";1516;"8.01";"0";39244;"4.91";"12.01";1899;"29.91";7781;524221;"0.51";"82.86";"3.48";"PB";"2.65";2,9;17,4751431153962;17,3976409396581
"1454";251640;6858;10665;2795;1385;6197;497;1078;2789;"8.69";3111;"41.6";4256;7875;"5.98";"11.84";397;"0";9911;"0.37";"0.38";"35.13";721;"3.03";1109;"3.37";"0";22417;"3.86";"5.53";1809;"18.86";8878;40259;"0.49";"77.75";"12.29";"PB";"0.41";0,7;6,56352555086732;7,83448350413093
"1455";251650;6992;15190;2716;1429;6975;5082;145;3724;"4.89";3147;"22.53";5985;8044;"11.04";"13.76";35;"0";9892;"0.51";"0.27";"38.06";744;"4.17";1085;"4.91";"0";31772;"4.5";"16.71";2101;"18.5";8501;456175;"0.49";"75.31";"9.52";"PB";"1.75";2;13,1665569453588;13,3605435912121
"1456";251660;7159;14467;2582;1215;673;5012;1483;4678;"3.38";2954;"59.42";4691;8591;"7.68";"9.41";371;"0";9958;"0.43";"0.31";"36.89";719;"3.81";718;"7.99";"0";31281;"3.22";"12.89";1819;"26.5";8237;448096;"0.53";"35.12";"21.45";"PB";"0.56";1,8;12,4421096288104;12,5164318513425
"1457";251670;6946;14739;256;108;6607;5101;1783;3161;"8.68";2565;"87.96";6805;8176;"12.2";"16.2";352;"0.07";9928;"0.6";"0.45";"35.87";781;"5.47";1754;"8.42";"0";32884;"3.56";"16.84";1678;"18.13";8298;518276;"0.56";"81.26";"8.89";"PB";"1.22";4,1;27,8173553158287;27,7797112657957
"1458";251675;6743;2951;2557;1077;6126;4788;1731;3905;"7.23";2082;"26.72";5947;6257;"9.43";"22.98";368;"0";9884;"0.57";"0.55";"44.05";726;"3.38";1059;"3.41";"0";32487;"3.26";"13.95";1692;"21.55";7715;558369;"0.43";"74.59";"12.36";"PB";"0.60";0,1;3,38868180277872;2,84917602996255
"1459";251680;7179;9410;2745;1435;6622;5043;1201;3305;"7.37";2951;"41.93";4674;8663;"6.24";"11.23";361;"0";9903;"0.46";"0.23";"37.4";739;"2.53";1323;"9.3";"0";34384;"3.87";"12.99";2296;"33.77";7912;456022;"0.49";"94.24";"17.08";"PB";"0.36";0,5;5,3134962805526;5,610736606011
