Município;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;Total
110030 Vilhena;12;13;12;19;18;21;14;18;14;19;19;13;22;23;26;14;23;20;35;54;59;34;502
110000 Município ignorado - RO;17;40;68;2;3;1;-;10;6;3;5;1;12;11;12;8;8;7;6;8;14;4;246
120001 Acrelândia;2;1;-;1;3;2;2;-;1;3;2;-;-;1;5;2;1;4;4;3;7;5;49
120005 Assis Brasil;-;-;-;-;-;1;-;-;1;3;1;-;-;1;-;2;1;2;-;1;2;4;19
120010 Brasiléia;1;1;1;2;2;2;3;1;3;9;3;6;3;6;6;7;4;7;7;3;8;9;94
120013 Bujari;-;-;-;-;-;2;-;1;-;-;2;2;-;2;-;1;1;1;1;5;5;2;25
120017 Capixaba;1;1;-;-;1;1;2;-;-;2;1;-;1;1;2;1;3;2;1;4;3;5;32
120020 Cruzeiro do Sul;3;4;2;1;-;2;8;8;-;14;10;10;20;22;17;16;23;10;12;13;23;53;271
120025 Epitaciolândia;1;2;-;-;2;-;-;5;4;5;4;2;1;1;2;1;7;5;2;3;5;6;58
120030 Feijó;4;1;2;1;1;1;3;3;-;3;2;4;6;5;7;10;10;7;5;10;7;16;108
120032 Jordão;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;3;1;2;1;6;2;17
120033 Mâncio Lima;-;-;1;-;1;-;1;-;1;3;1;3;1;2;1;5;1;3;2;4;2;5;37
120034 Manoel Urbano;-;-;-;-;-;1;-;1;1;1;-;-;1;4;-;2;2;6;3;1;2;4;29
120035 Marechal Thaumaturgo;-;-;-;-;-;-;-;1;-;1;-;-;4;2;1;2;-;2;1;1;2;-;17
120038 Plácido de Castro;6;1;1;-;3;1;3;6;8;5;5;5;3;1;3;4;7;3;3;5;10;5;88
120080 Porto Acre;-;-;-;-;1;2;3;3;2;3;5;-;1;2;3;4;2;6;8;3;8;14;70
120039 Porto Walter;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;1;-;1;2;8
120040 Rio Branco;80;86;94;40;89;95;117;96;82;65;109;95;78;95;99;78;101;134;150;126;236;324;2469
120042 Rodrigues Alves;-;-;-;-;-;-;-;-;1;-;-;1;1;4;3;-;1;1;4;2;-;8;26
120043 Santa Rosa do Purus;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;3;4
120050 Sena Madureira;1;1;1;2;2;4;4;4;2;1;2;1;6;1;9;13;16;17;11;10;7;18;133
120045 Senador Guiomard;1;1;1;2;1;4;3;1;4;2;6;2;4;1;4;6;5;10;3;9;10;11;91
120060 Tarauacá;-;-;2;1;-;-;1;1;-;1;2;1;1;-;2;6;15;6;10;10;11;14;84
120070 Xapuri;2;1;3;1;-;3;1;4;4;1;2;3;2;-;1;4;1;7;2;2;8;6;58
120000 Município ignorado - AC;2;-;1;-;-;-;-;12;-;1;1;-;-;-;-;-;1;-;-;-;-;-;18
130002 Alvarães;-;-;-;2;1;-;-;-;5;1;1;-;-;-;1;-;3;1;2;1;-;-;18
130006 Amaturá;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;4;-;1;-;-;-;9
130008 Anamã;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;2;5
130010 Anori;-;-;-;1;1;-;-;-;-;-;1;2;3;2;1;3;-;1;-;2;2;4;23
130014 Apuí;-;4;5;4;4;3;2;1;3;5;6;4;9;3;4;2;5;10;6;5;7;6;98
130020 Atalaia do Norte;-;-;-;2;2;-;-;1;3;1;2;-;-;2;2;1;2;2;4;-;1;1;26
130030 Autazes;2;-;1;1;1;4;4;1;1;2;1;-;-;1;3;4;6;1;6;11;3;11;64
130040 Barcelos;1;-;-;-;1;1;4;2;1;6;4;2;4;3;3;3;35;23;5;18;17;27;160
130050 Barreirinha;-;-;-;-;1;-;2;2;-;3;2;2;-;1;-;1;1;2;-;1;3;5;26
130060 Benjamin Constant;-;-;-;1;3;3;3;2;5;1;4;11;3;1;3;4;7;5;7;7;3;12;85
130063 Beruri;-;-;1;-;-;-;-;-;-;-;1;1;1;1;2;2;2;-;2;-;-;1;14
130068 Boa Vista do Ramos;-;-;-;-;-;1;-;-;-;1;4;-;1;1;2;-;2;2;1;2;6;4;27
130070 Boca do Acre;2;1;-;2;2;4;1;2;2;-;-;-;-;3;6;10;5;9;6;6;11;16;88
130080 Borba;-;-;-;1;1;-;2;4;1;1;4;6;4;1;4;5;5;1;9;6;6;9;70
130083 Caapiranga;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;2;-;1;1;2;8
130090 Canutama;1;-;-;-;-;-;-;-;1;1;-;-;3;3;2;1;2;1;2;-;2;2;21
130100 Carauari;1;1;1;4;-;2;2;1;1;5;5;6;2;3;2;6;6;7;4;3;7;3;72
130110 Careiro;-;-;1;2;-;1;2;4;4;1;2;5;5;6;5;4;2;8;9;4;7;14;86
130115 Careiro da Várzea;1;1;-;1;-;-;1;-;-;3;2;-;3;-;1;-;-;1;-;-;-;1;15
130120 Coari;-;5;5;5;10;9;4;8;13;8;12;6;14;16;17;22;22;22;34;29;50;76;387
130130 Codajás;1;1;-;-;1;-;1;-;2;-;-;6;1;1;5;3;1;7;1;1;5;4;41
130140 Eirunepé;1;-;-;-;-;1;4;2;1;7;2;3;9;9;6;10;6;11;17;11;19;15;134
130150 Envira;2;2;1;1;2;1;1;3;-;5;3;3;4;3;-;1;1;1;4;3;6;6;53
130160 Fonte Boa;-;-;-;-;3;-;1;4;1;-;1;-;2;-;6;1;1;3;2;2;5;6;38
130165 Guajará;-;1;-;3;1;1;-;-;-;2;-;-;1;-;-;3;4;1;1;6;-;6;30
130170 Humaitá;-;7;-;6;1;4;4;6;4;6;6;7;4;7;5;7;13;8;5;5;7;8;120
130180 Ipixuna;-;-;1;1;-;2;-;-;2;-;-;1;1;-;-;-;1;-;1;1;1;3;15
130185 Iranduba;6;-;3;3;4;4;3;5;3;5;12;8;8;5;13;4;12;11;27;22;22;25;205
130190 Itacoatiara;1;3;1;6;3;8;13;7;4;6;11;9;7;9;12;16;23;22;16;22;26;28;253
130195 Itamarati;-;-;-;-;-;-;1;1;1;-;1;2;-;-;-;-;-;-;-;1;-;1;8
130200 Itapiranga;-;1;-;1;1;-;-;-;2;-;1;-;-;-;1;-;-;2;-;2;4;2;17
130210 Japurá;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;2;-;1;-;-;-;-;5
130220 Juruá;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;2;-;-;2;1;1;9
130230 Jutaí;-;-;-;-;-;-;1;-;-;1;1;1;-;-;-;-;-;3;2;-;4;4;17
130240 Lábrea;1;-;-;1;1;1;2;2;4;3;2;1;2;1;7;10;2;6;9;3;7;9;74
130250 Manacapuru;3;4;3;7;10;6;6;8;10;6;7;9;16;9;24;29;16;19;26;32;50;32;332
130255 Manaquiri;-;-;-;-;-;1;-;-;1;1;-;1;2;2;2;3;3;-;3;1;3;3;26
130260 Manaus;398;419;490;442;456;373;385;443;404;477;528;556;648;748;847;1026;1034;869;916;1130;1002;1187;14778
130270 Manicoré;-;-;-;-;2;2;2;2;3;-;5;2;5;7;6;8;12;17;9;8;10;12;112
130280 Maraã;-;-;-;-;-;1;1;1;-;-;1;1;-;1;-;1;-;-;1;3;1;-;12
130290 Maués;-;-;2;4;5;6;2;3;6;6;6;2;2;4;15;14;11;13;5;10;14;11;141
130300 Nhamundá;-;-;-;-;-;1;2;-;-;-;-;-;1;-;-;-;-;-;-;1;1;1;7
130310 Nova Olinda do Norte;-;1;-;1;1;4;3;-;2;1;1;1;2;-;2;4;3;7;5;10;5;6;59
130320 Novo Airão;2;-;-;-;1;3;1;-;-;-;-;2;2;2;3;2;1;4;3;5;5;6;42
130330 Novo Aripuanã;-;-;-;-;1;2;2;-;1;-;-;1;5;4;1;3;6;5;4;3;7;5;50
130340 Parintins;-;-;5;7;1;9;10;8;6;6;12;7;12;8;10;11;10;8;9;13;30;17;199
130350 Pauini;-;-;-;-;-;-;-;1;-;-;1;1;1;-;2;-;-;1;1;2;3;3;16
130353 Presidente Figueiredo;1;4;3;4;7;5;2;6;3;7;11;5;8;11;7;10;4;3;12;20;18;7;158
130356 Rio Preto da Eva;1;-;1;2;3;3;3;4;2;3;2;1;4;3;5;5;12;6;9;10;7;11;97
130360 Santa Isabel do Rio Negro;-;-;-;-;-;-;-;1;2;-;7;1;-;1;1;3;4;2;-;1;-;2;25
130370 Santo Antônio do Içá;-;-;-;-;1;-;-;3;1;1;1;2;1;-;1;1;1;2;3;1;-;5;24
130380 São Gabriel da Cachoeira;1;5;1;-;2;1;3;3;3;4;3;9;9;5;3;5;6;8;6;5;10;8;100
130390 São Paulo de Olivença;-;-;1;-;1;-;1;1;-;-;1;1;-;1;1;3;1;6;3;2;3;-;26
130395 São Sebastião do Uatumã;-;-;-;-;-;1;2;-;1;-;-;-;3;-;2;1;-;-;-;-;2;1;13
130400 Silves;1;-;-;-;-;-;-;1;-;1;-;1;-;-;1;-;1;1;-;2;-;-;9
130406 Tabatinga;7;2;3;5;6;6;22;7;8;5;14;19;13;21;15;15;28;27;18;21;22;18;302
130410 Tapauá;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;2;2;1;1;1;3;13
130420 Tefé;2;-;-;6;10;4;7;5;6;6;2;5;3;3;9;13;9;7;13;4;14;13;141
130423 Tonantins;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;3;1;-;7
130426 Uarini;-;-;-;-;-;-;-;-;-;-;2;1;1;1;5;2;-;3;-;1;1;1;18
130430 Urucará;2;-;-;-;1;2;-;1;2;-;1;-;-;1;4;2;3;2;1;1;2;2;27
130440 Urucurituba;-;-;1;-;-;2;-;1;-;-;1;-;-;1;-;1;-;3;1;5;2;3;21
130000 Município ignorado - AM;12;6;4;-;-;-;-;-;-;-;1;1;-;-;-;1;-;2;8;-;5;3;43
140005 Alto Alegre;2;1;-;25;10;7;7;2;3;4;22;7;1;10;4;7;13;30;13;22;16;35;241
140002 Amajari;-;-;-;-;2;1;1;1;-;-;2;2;1;4;3;1;4;6;3;3;6;8;48
140010 Boa Vista;87;55;88;94;93;73;85;81;60;58;56;65;64;72;82;54;82;125;81;120;117;149;1841
140015 Bonfim;4;3;10;1;5;-;1;3;3;2;4;4;3;3;2;2;-;1;1;4;3;1;60
140017 Cantá;-;3;5;5;2;2;2;1;1;-;3;3;6;1;3;4;3;5;9;6;8;5;77
140020 Caracaraí;4;6;5;14;4;8;6;4;2;4;7;10;10;11;5;7;17;25;18;21;23;12;223
140023 Caroebe;-;2;2;-;-;1;1;2;2;-;-;4;3;3;2;2;2;1;2;4;3;1;37
140028 Iracema;-;-;1;2;1;-;1;1;1;3;1;2;3;1;2;1;1;3;13;6;4;3;50
140030 Mucajaí;2;6;6;3;4;7;9;6;6;6;4;6;4;5;5;6;5;5;8;7;7;12;129
140040 Normandia;1;-;-;2;2;-;1;-;-;4;-;1;-;-;-;1;1;1;-;1;2;1;18
140045 Pacaraima;-;-;1;-;1;-;2;-;2;-;2;2;2;2;1;3;2;2;3;1;-;2;28
140047 Rorainópolis;-;2;1;2;2;4;5;2;4;9;6;7;3;1;8;4;10;5;5;6;11;15;112
140050 São João da Baliza;2;4;1;-;-;-;-;-;-;2;2;1;1;1;1;-;2;4;1;-;1;2;25
140060 São Luiz;3;1;-;2;-;4;-;2;1;-;1;2;-;3;2;1;1;1;1;1;1;2;29
140070 Uiramutã;-;1;-;1;4;-;1;-;-;1;-;-;1;-;1;1;-;-;-;1;1;-;13
140000 Município ignorado - RR;2;6;13;3;-;1;-;1;-;-;1;-;2;-;-;1;-;-;-;-;-;-;30
150010 Abaetetuba;9;12;8;8;4;5;8;15;13;18;23;20;31;41;43;48;58;61;85;76;70;95;751
150013 Abel Figueiredo;-;-;1;-;1;-;4;4;3;4;1;5;6;10;2;4;2;3;2;3;2;5;62
150020 Acará;-;2;3;1;1;2;4;6;3;1;6;2;10;9;3;11;18;18;14;25;36;32;207
150030 Afuá;1;-;-;1;-;2;-;1;-;3;2;2;3;9;5;9;2;2;3;2;6;11;64
150034 Água Azul do Norte;2;2;2;1;3;3;1;4;4;3;1;8;1;7;6;2;2;3;4;3;3;4;69
150040 Alenquer;4;-;-;-;-;-;1;2;1;-;6;8;8;4;2;3;9;4;3;4;4;4;67
150050 Almeirim;-;-;3;-;2;7;2;3;4;2;3;4;6;-;3;6;5;8;11;7;4;10;90
150060 Altamira;13;11;10;5;10;15;29;22;26;40;32;44;42;47;64;75;78;92;102;114;98;149;1118
150070 Anajás;-;-;-;1;-;-;-;1;2;1;1;-;-;-;1;4;1;4;2;1;5;4;28
150080 Ananindeua;86;90;98;27;29;51;87;98;161;211;234;182;289;295;486;363;344;368;304;352;427;447;5029
150085 Anapu;-;-;-;-;1;-;3;4;5;1;1;2;6;3;12;2;6;9;12;14;30;21;132
150090 Augusto Corrêa;-;-;1;-;-;1;1;1;2;2;2;3;4;-;3;1;8;3;3;2;7;9;53
150095 Aurora do Pará;-;-;-;-;-;1;-;-;-;2;4;9;3;5;4;5;7;7;9;10;9;5;80
150100 Aveiro;-;-;-;-;1;-;-;1;1;-;-;2;-;2;2;1;5;3;1;4;1;2;26
150110 Bagre;1;-;-;1;-;-;-;1;1;1;-;-;-;1;1;1;1;1;2;3;3;3;21
150120 Baião;-;1;1;-;2;2;2;1;3;1;2;3;1;1;14;5;4;3;9;5;8;8;76
150125 Bannach;-;-;-;1;-;1;2;-;3;2;-;1;-;-;1;2;-;1;2;4;-;1;21
150130 Barcarena;1;5;3;2;1;8;4;17;6;22;23;19;31;45;47;38;63;49;53;60;44;64;605
150140 Belém;216;248;279;169;281;285;323;358;325;484;482;505;735;700;895;682;780;839;826;875;1101;1064;12452
150145 Belterra;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;2;5
150150 Benevides;4;2;5;1;-;5;2;6;6;5;2;8;11;21;31;35;19;25;16;37;62;65;368
150157 Bom Jesus do Tocantins;2;1;2;7;1;4;4;7;11;6;7;5;10;16;3;4;3;9;8;5;9;7;131
150160 Bonito;-;-;1;-;-;-;1;-;-;1;-;1;1;1;-;-;4;2;4;4;8;3;31
150170 Bragança;5;4;3;3;3;6;1;8;3;8;11;20;35;9;32;18;42;41;27;35;38;43;395
150172 Brasil Novo;-;1;3;2;-;5;3;4;2;5;4;7;4;9;2;5;8;7;5;14;9;9;108
150175 Brejo Grande do Araguaia;-;1;-;1;-;1;3;3;9;-;1;1;3;3;5;4;1;2;4;4;12;5;63
150178 Breu Branco;3;2;5;3;4;6;13;16;12;15;15;28;31;31;26;19;27;22;20;26;16;23;363
150180 Breves;2;5;3;2;3;3;6;5;6;6;16;16;16;19;10;6;13;13;12;15;22;32;231
150190 Bujaru;1;1;-;2;-;-;1;1;3;1;1;1;7;6;3;8;7;13;8;8;19;21;112
150200 Cachoeira do Arari;2;4;-;1;-;-;-;-;-;1;2;-;-;-;-;3;1;1;2;3;1;3;24
150195 Cachoeira do Piriá;-;-;-;-;-;1;-;-;-;-;1;2;2;1;4;2;7;7;6;6;8;10;57
150210 Cametá;-;4;1;3;-;-;4;3;3;3;9;15;11;15;9;14;19;9;22;13;27;21;205
150215 Canaã dos Carajás;-;1;2;5;1;1;1;8;7;9;7;9;11;8;8;17;15;23;18;27;38;35;251
150220 Capanema;9;7;9;5;1;2;2;1;-;6;1;6;4;9;14;7;24;24;25;18;30;32;236
150230 Capitão Poço;-;-;1;2;1;2;-;7;11;14;11;13;22;31;28;24;13;19;19;19;31;25;293
150240 Castanhal;40;33;22;39;28;33;35;40;26;69;67;64;87;102;105;143;104;96;101;124;146;149;1653
150250 Chaves;-;1;-;-;-;-;1;-;-;1;-;-;1;-;1;-;-;1;1;1;2;3;13
150260 Colares;-;-;-;-;-;-;-;2;-;-;-;-;1;3;1;1;-;1;2;1;5;3;20
150270 Conceição do Araguaia;9;2;-;1;1;4;-;5;2;9;10;15;20;17;14;17;16;7;15;11;9;13;197
150275 Concórdia do Pará;1;-;-;-;-;2;-;1;1;4;3;2;1;1;8;15;8;18;9;9;10;11;104
150276 Cumaru do Norte;-;2;2;1;-;-;1;-;5;5;5;1;2;3;1;1;3;1;6;3;5;3;50
150277 Curionópolis;2;5;3;3;4;5;2;7;8;9;5;9;6;10;10;7;13;10;16;9;10;20;173
150280 Curralinho;-;-;-;-;1;-;1;-;3;-;-;-;-;1;4;-;-;1;4;3;3;-;21
150285 Curuá;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;1;6
150290 Curuçá;2;3;-;-;1;1;-;2;2;5;3;5;4;4;3;5;7;5;10;11;6;20;99
150293 Dom Eliseu;1;3;2;2;2;7;3;2;3;3;12;19;16;19;19;24;24;19;20;17;20;21;258
150295 Eldorado do Carajás;14;11;4;12;14;6;17;16;14;16;15;28;19;29;15;21;14;22;23;21;17;23;371
150300 Faro;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;2;-;-;-;-;-;5
150304 Floresta do Araguaia;-;1;-;5;4;2;3;4;3;4;4;2;8;5;9;8;11;4;3;9;6;8;103
150307 Garrafão do Norte;-;-;1;-;-;1;1;3;1;4;4;4;1;9;7;5;4;7;6;9;15;12;94
150309 Goianésia do Pará;4;5;2;4;5;4;12;12;14;22;34;21;31;29;18;31;15;29;32;16;15;20;375
150310 Gurupá;-;1;-;2;1;-;-;1;-;1;-;-;1;-;3;-;1;1;4;3;2;5;26
150320 Igarapé-Açu;1;3;1;3;4;4;-;1;-;7;2;4;1;2;5;8;6;13;14;12;7;10;108
150330 Igarapé-Miri;1;-;2;1;-;1;6;7;6;2;12;8;15;19;21;20;26;43;41;35;39;40;345
150340 Inhangapi;1;-;1;4;-;1;2;-;2;-;-;2;1;2;3;1;2;1;4;3;4;9;43
150345 Ipixuna do Pará;1;1;1;-;2;-;4;3;1;2;2;3;4;15;11;12;14;17;10;18;17;19;157
150350 Irituia;-;1;2;2;1;-;-;-;1;2;5;3;10;7;4;9;7;3;4;9;6;10;86
150360 Itaituba;2;1;3;5;3;5;11;6;12;14;20;27;22;38;36;28;27;32;65;58;67;70;552
150370 Itupiranga;1;1;-;5;17;4;18;25;29;32;42;27;48;42;22;20;15;37;28;30;25;18;486
150375 Jacareacanga;-;-;-;1;-;-;-;1;-;-;-;1;1;-;3;1;4;4;4;4;4;6;34
150380 Jacundá;3;2;9;8;22;24;31;39;33;47;30;37;37;38;26;25;15;18;21;21;17;18;521
150390 Juruti;-;-;1;1;1;2;-;-;-;-;-;-;2;1;3;1;-;-;2;5;6;4;29
150400 Limoeiro do Ajuru;-;-;-;1;-;-;-;-;-;1;-;-;-;-;2;1;1;-;4;-;2;3;15
150405 Mãe do Rio;-;8;2;4;-;-;1;-;2;5;8;8;10;8;13;8;14;9;14;4;13;16;147
150410 Magalhães Barata;-;-;-;-;-;-;-;-;1;-;1;-;-;-;2;1;-;2;-;1;1;1;10
150420 Marabá;45;28;36;43;92;95;102;130;146;177;158;177;247;271;240;239;220;187;170;201;205;239;3448
150430 Maracanã;1;-;-;1;-;-;-;-;-;1;2;-;3;3;2;1;3;4;8;4;6;6;45
150440 Marapanim;-;1;1;1;2;1;-;-;-;-;1;1;2;1;4;2;4;3;13;12;8;10;67
150442 Marituba;-;10;15;9;9;18;31;28;49;45;50;58;71;83;126;111;94;99;94;94;106;128;1328
150445 Medicilândia;-;-;2;1;-;11;11;2;5;4;3;8;6;4;3;8;10;8;16;23;12;26;163
150450 Melgaço;1;-;-;-;-;-;-;-;-;-;-;2;2;-;-;1;1;-;1;2;-;2;12
150460 Mocajuba;1;-;-;-;1;-;-;1;-;3;5;4;5;2;9;1;-;1;5;8;10;14;70
150470 Moju;6;4;2;-;-;2;1;4;9;16;16;19;17;27;29;46;32;56;63;56;42;65;512
150475 Mojuí dos Campos;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;7;2;2;14
150480 Monte Alegre;2;1;-;1;1;1;1;1;-;1;3;2;4;3;2;6;4;3;3;2;4;12;57
150490 Muaná;1;-;-;-;-;-;1;1;1;-;-;-;2;-;3;3;1;2;3;2;3;1;24
150495 Nova Esperança do Piriá;-;-;-;-;-;-;-;-;1;-;-;4;10;6;3;6;6;7;9;8;14;19;93
150497 Nova Ipixuna;-;-;2;-;1;2;5;5;9;10;6;17;10;8;6;8;6;5;10;10;13;6;139
150500 Nova Timboteua;-;1;-;-;1;-;2;-;1;-;-;-;1;-;1;-;2;4;-;3;2;2;20
150503 Novo Progresso;-;2;3;5;5;9;7;17;25;12;7;4;3;23;26;19;20;33;29;32;19;19;319
150506 Novo Repartimento;6;10;7;19;5;11;25;22;26;31;50;22;50;23;30;26;37;28;30;37;47;38;580
150510 Óbidos;-;-;1;3;-;-;-;-;-;-;1;2;2;2;4;3;8;16;14;5;4;9;74
150520 Oeiras do Pará;-;3;-;-;1;1;-;1;2;-;2;3;1;2;3;1;-;4;2;-;3;4;33
150530 Oriximiná;6;-;-;3;3;3;2;4;5;10;4;1;2;3;3;2;2;12;9;5;18;16;113
150540 Ourém;2;-;2;-;-;1;-;-;-;-;-;2;3;1;5;3;5;4;9;2;7;7;53
150543 Ourilândia do Norte;1;2;3;1;2;4;6;5;4;6;4;1;7;22;23;16;20;17;12;11;9;12;188
150548 Pacajá;2;1;2;8;6;3;5;11;13;17;12;18;26;24;29;20;22;19;26;30;31;32;357
150549 Palestina do Pará;-;2;1;3;1;-;2;-;1;1;3;1;2;-;1;-;4;2;6;2;5;3;40
